자치구,주소,아파트명,건축연도,세대수,복도계단식,전용면적_제곱미터,평형,세대당평균전용면적_제곱미터,세대당평균평형,전용면적60㎡이하_세대수,전용면적60_85㎡_세대수,전용면적85_135㎡_세대수,주차대수,세대당주차면수,위도,경도,가장가까운지하철역,지하철역거리_km,건설사,시행사,난방방식,홈페이지,원본_SN,원본_APT_CD,원본_APT_NM,원본_CMPX_CLSF,원본_APT_STDG_ADDR,원본_APT_RDN_ADDR,원본_CTPV_ADDR,원본_SGG_ADDR,원본_EMD_ADDR,원본_DADDR,원본_RDN_ADDR,원본_ROAD_DADDR,원본_TELNO,원본_FXNO,원본_APT_CMPX,원본_APT_ATCH_FILE,원본_HH_TYPE,원본_MNG_MTHD,원본_ROAD_TYPE,원본_MN_MTHD,원본_WHOL_DONG_CNT,원본_TNOHSH,원본_BLDR,원본_DVLR,원본_USE_APRV_YMD,원본_GFA,원본_RSDT_XUAR,원본_MNCO_LEVY_AREA,원본_XUAR_HH_STTS60,원본_XUAR_HH_STTS85,원본_XUAR_HH_STTS135,원본_XUAR_HH_STTS136,원본_HMPG,원본_REG_YMD,원본_MDFCN_YMD,원본_EPIS_MNG_NO,원본_EPS_MNG_FORM,원본_HH_ELCT_CTRT_MTHD,원본_CLNG_MNG_FORM,원본_BDAR,원본_PRK_CNTOM,원본_SE_CD,원본_CMPX_APRV_DAY,원본_USE_YN,원본_MNCO_ULD_YN,원본_XCRD,원본_YCRD,원본_CMPX_APLD_DAY
구로구,서울특별시 구로구 경인로8길 64,오류동 영풍마드레빌,2002.0,627,계단식,49793.0,15062.3,79.41,24.0,134.0,493.0,0.0,670,1.07,37.4915505,126.8387213,천왕역,0.54,영풍산업(주),영풍산업(주),개별난방,,1238.0,A15210212,오류동 영풍마드레빌,아파트,,서울특별시 구로구 경인로8길 64,서울,구로구,오류동,,경인로8길,64,0226189666,0263469666,,,분양,위탁관리,계단식,개별난방,12.0,627.0,영풍산업(주),영풍산업(주),2002-07-29 00:00:00.0,88905.0,49793.0,49793.0,134.0,493.0,0.0,,,,2025-09-26 05:33:49.0,113-80-02946-0,직영,종합계약,위탁,4673.33,670.0,의무,2013-04-24 14:35:02.0,Y,N,126.8387213,37.4915505,2013-03-07 09:47:01.0
강남구,서울특별시 강남구 일원로 120,일원샘터마을,1994.0,628,계단식,73765.0,22313.8,117.46,35.5,0.0,0.0,613.0,0,,37.484274,127.0826162,수서역,1.69,극동건설/현대건설,"극동건설,현대건설",지역난방,,1239.0,A13523004,일원샘터마을,아파트,,서울특별시 강남구 일원로 120,서울,강남구,일원동,서울특별시 강남구 일원본동 718,일원로,120,0234110807,0234123411,,,분양,자치관리,계단식,지역난방,9.0,628.0,극동건설/현대건설,"극동건설,현대건설",1994-02-14 00:00:00.0,87502.0,73765.0,73768.0,0.0,0.0,613.0,,,,2025-09-21 06:07:59.0,,위탁,단일계약,위탁,0.0,0.0,의무,2018-05-15 13:24:01.0,Y,N,127.0826162,37.484274,2013-03-07 09:47:01.0
강서구,서울특별시 강서구 강서로47길 158,마곡수명산파크2단지,2007.0,629,계단식,46505.0,14067.7,73.93,22.4,272.0,357.0,0.0,710,1.13,37.5565695,126.8318783,발산역,0.66,"두산, 이수건설",sh공사,지역난방,,1240.0,A15728004,마곡수명산파크2단지,아파트,,서울특별시 강서구 강서로47길 158,서울,강서구,내발산동,발산택지개발지구,강서로47길,158,0226672114,0226672116,,,기타,위탁관리,계단식,지역난방,9.0,629.0,"두산, 이수건설",sh공사,2007-07-26 00:00:00.0,78498.0,46505.0,59793.0,272.0,357.0,0.0,,,,2025-09-26 05:25:22.0,,위탁,종합계약,위탁,0.0,710.0,의무,2019-05-17 11:11:29.0,Y,N,126.8318783,37.5565695,2013-03-07 09:47:01.0
노원구,서울특별시 노원구 한글비석로8길 42,중계주공7단지,1993.0,630,복도식,27783.0,8404.3,44.1,13.3,630.0,0.0,0.0,316,0.5,37.6471024,127.0796775,중계역,1.38,한국주택공사,한양공영(주),개별난방,,1241.0,A13922910,중계주공7단지,아파트,,서울특별시 노원구 한글비석로8길 42,서울,노원구,중계동,363-1번지,한글비석로8길,42,029301580,029301579,,,분양,위탁관리,복도식,개별난방,5.0,630.0,한국주택공사,한양공영(주),1993-03-31 00:00:00.0,38052.0,27783.0,27783.0,630.0,0.0,0.0,,,,2025-09-26 04:54:06.0,90700280131,직영,단일계약,직영,0.0,316.0,의무,2013-05-15 18:35:20.0,Y,N,127.0796775,37.6471024,2013-03-07 09:47:02.0
도봉구,서울특별시 도봉구 도봉로169길 31,도봉럭키,1992.0,630,계단식,53462.0,16172.2,84.86,25.7,0.0,630.0,0.0,540,0.86,37.6791596,127.0444585,수락산역,0.97,LG건설,LG건설,개별난방,www.dblucky.or.kr/,1242.0,A13281802,도봉럭키,아파트,,서울특별시 도봉구 도봉로169길 31,서울,도봉구,도봉동,595 도봉럭키아파트,도봉로169길,31,029540891,029540331,,,분양,위탁관리,계단식,개별난방,5.0,630.0,LG건설,LG건설,1992-09-05 00:00:00.0,70018.0,53462.0,53462.0,0.0,630.0,0.0,,www.dblucky.or.kr/,,2025-09-26 04:45:39.0,909-00-07365-1,위탁,단일계약,위탁,0.0,540.0,의무,2017-11-17 16:36:58.0,Y,N,127.0444585,37.6791596,2013-03-07 09:47:02.0
강남구,서울특별시 강남구 학동로87길 9,청담삼성진흥,1984.0,630,혼합식,92599.0,28011.1,146.98,44.5,0.0,2.0,242.0,0,,37.5201372,127.0514268,청담역,0.37,진흥기업(주),타임종합기술,지역난방,,1243.0,A13510005,청담삼성진흥,아파트,,서울특별시 강남구 학동로87길 9,서울,강남구,청담동,65,학동로87길,9,025177887,0262577887,,,분양,위탁관리,혼합식,지역난방,7.0,630.0,진흥기업(주),타임종합기술,1984-07-18 00:00:00.0,97041.0,92599.0,95504.0,0.0,2.0,242.0,,,,2025-09-26 06:03:56.0,21182134210,위탁,종합계약,위탁,0.0,0.0,의무,2013-06-23 14:24:10.0,Y,N,127.0514268,37.5201372,2013-03-07 09:47:02.0
강남구,서울특별시 강남구 영동대로 210,쌍용대치1차,1983.0,630,계단식,71144.0,21521.0,112.93,34.2,0.0,270.0,240.0,670,1.06,37.4980136,127.0710419,삼성역,1.39,쌍용건설,쌍용건설,지역난방,,1244.0,A13583404,쌍용대치1차,아파트,,서울특별시 강남구 영동대로 210,서울,강남구,대치동,"(대치동, 쌍용아파트)",영동대로,210,025627908,025620420,,,분양,위탁관리,계단식,지역난방,5.0,630.0,쌍용건설,쌍용건설,1983-03-07 00:00:00.0,86083.0,71144.0,86083.0,0.0,270.0,240.0,,,,2025-09-26 06:06:32.0,1995-0398676,위탁,종합계약,위탁,0.0,670.0,의무,2018-03-29 09:17:44.0,Y,N,127.0710419,37.4980136,2013-03-07 09:47:02.0
강남구,서울특별시 강남구 삼성로64길 5,대치현대,1999.0,630,혼합식,49313.0,14917.1,78.27,23.7,286.0,203.0,141.0,692,1.1,37.5008929,127.0610401,삼성역,0.89,현대건설(주),신해청재건축조합,지역난방,대치현대.apti.co.kr,1245.0,A13583701,대치현대,아파트,,서울특별시 강남구 삼성로64길 5,서울,강남구,대치동,,삼성로64길,5,025399077,025688620,,,분양,위탁관리,혼합식,지역난방,8.0,630.0,현대건설(주),신해청재건축조합,1999-06-14 00:00:00.0,91401.0,49313.0,67052.0,286.0,203.0,141.0,,대치현대.apti.co.kr,,2025-09-26 06:06:46.0,90700299221,위탁,종합계약,위탁,4915.05,692.0,의무,2013-06-23 14:23:41.0,Y,N,127.0610401,37.5008929,2013-03-07 09:46:30.0
노원구,서울특별시 노원구 공릉로34길 74,태릉현대,1984.0,632,계단식,47422.0,14345.1,75.03,22.7,0.0,352.0,280.0,670,1.06,37.6253828,127.0826165,화랑대역,0.63,현대건설,현대건설,중앙난방,,1246.0,A13980016,태릉현대,아파트,,서울특별시 노원구 공릉로34길 74,서울,노원구,공릉동,029724820,공릉로34길,74,02-972-4820,02-978-3193,,,분양,위탁관리,계단식,중앙난방,33.0,632.0,현대건설,현대건설,1984-11-01 00:00:00.0,60245.0,47422.0,47338.0,0,352,280,,,,2020-02-17 04:50:28.0,91000861721,위탁,단일계약,직영,0.0,670.0,기타,2013-06-23 12:35:22.0,Y,N,127.0826165,37.6253828,2013-03-07 09:46:30.0
노원구,서울특별시 노원구 덕릉로94길 21,상계불암대림,2000.0,634,혼합식,52550.0,15896.3,82.89,25.1,232.0,246.0,156.0,691,1.09,37.6632213,127.0771611,상계역,0.42,대림산업,상계7구역재개발조합,개별난방,,1247.0,A13981006,상계불암대림,아파트,,서울특별시 노원구 덕릉로94길 21,서울,노원구,상계동,상계불암대림아파트,덕릉로94길,21,0233920953,0233920954,4,,분양,위탁관리,혼합식,개별난방,6.0,634.0,대림산업,상계7구역재개발조합,2000-03-28 00:00:00.0,82790.0,52550.0,68392.0,232.0,246.0,156.0,,,,2025-09-26 04:51:21.0,91508623641,위탁,단일계약,위탁,68392.3,691.0,의무,2019-08-25 10:57:25.0,Y,N,127.0771611,37.6632213,2013-03-07 09:46:30.0
마포구,서울특별시 마포구 독막로 145,서강쌍용예가,2007.0,635,계단식,52559.0,15899.0,82.77,25.0,155.0,408.0,72.0,753,1.19,37.5484412,126.9295552,광흥창역,0.24,쌍용건설,쌍용건설,개별난방,www.ssya.co.kr,1248.0,A12119006,서강쌍용예가,아파트,,서울특별시 마포구 독막로 145,서울,마포구,창전동,444,독막로,145,023335007,023335386,,,분양,위탁관리,계단식,개별난방,15.0,635.0,쌍용건설,쌍용건설,2007-11-01 00:00:00.0,96890.0,52559.0,67663.0,155.0,408.0,72.0,,www.ssya.co.kr,,2025-09-26 05:09:54.0,907-00-06991-1,위탁,단일계약,위탁,0.0,753.0,의무,2019-05-17 15:05:13.0,Y,N,126.9295552,37.5484412,2013-03-07 09:46:30.0
성동구,서울특별시 성동구 독서당로 441,신동아,1995.0,636,혼합식,47803.0,14460.3,75.16,22.7,338.0,208.0,90.0,488,0.77,37.5544019,127.0328542,행당역,0.43,신동아건설,신동아건설,개별난방,행당신동아.apti.co.kr,1249.0,A13307202,신동아,아파트,,서울특별시 성동구 독서당로 441,서울,성동구,행당동,344번지,독서당로,441,0222984921,0222937275,,,분양,위탁관리,혼합식,개별난방,9.0,636.0,신동아건설,신동아건설,1995-05-22 00:00:00.0,67930.0,47803.0,62050.0,338.0,208.0,90.0,,행당신동아.apti.co.kr,,2025-09-26 04:13:28.0,20482803680,위탁,단일계약,위탁,0.0,488.0,의무,2016-05-27 16:42:55.0,Y,N,127.0328542,37.5544019,2013-03-07 09:46:30.0
용산구,서울특별시 용산구 이촌로2가길 122,이촌대림,1994.0,638,혼합식,54340.0,16437.8,85.17,25.8,198.0,264.0,176.0,465,0.73,37.5256238,126.9543702,신용산역,1.26,대림산업,대림산업,지역난방,,1251.0,A14090902,이촌대림,아파트,,서울특별시 용산구 이촌로2가길 122,서울,용산구,이촌동,395,이촌로2가길,122,027142816,027133202,4,,분양,자치관리,혼합식,지역난방,4.0,638.0,대림산업,대림산업,1994-11-29 00:00:00.0,94207.0,54340.0,72466.0,198.0,264.0,176.0,,,,2025-09-26 04:10:30.0,90700280031,위탁,종합계약,위탁,14989.12,465.0,의무,2015-03-18 11:22:21.0,Y,N,126.9543702,37.5256238,2013-03-07 09:46:30.0
금천구,서울특별시 금천구 시흥대로73길 11,남서울 무지개,1980.0,639,복도식,40152.0,12145.9,62.84,19.0,400.0,171.0,68.0,575,0.9,37.455971,126.8982269,가산디지털단지역,3.12,대한종합건설,대한종합건설,중앙난방,,1252.0,A15383905,남서울 무지개,아파트,,서울특별시 금천구 시흥대로73길 11,서울,금천구,시흥동,109-1,시흥대로73길,11,028053589,028931344,,,분양,위탁관리,복도식,중앙난방,5.0,639.0,대한종합건설,대한종합건설,1980-12-24 00:00:00.0,48429.0,40152.0,44288.0,400.0,171.0,68.0,,,,2025-09-26 05:36:33.0,11982614760,위탁,단일계약,위탁,4737.74,575.0,의무,2018-01-04 15:33:06.0,Y,N,126.8982269,37.455971,2013-03-07 09:46:30.0
양천구,서울특별시 양천구 신정로14길 6,신정학마을1단지,2000.0,639,혼합식,33459.0,10121.3,52.36,15.8,639.0,0.0,0.0,467,0.73,37.5080816,126.8443952,신정역,2.14,두산건설,서울특별시 도시개발공사,지역난방,hakmaeul1.or.kr,1253.0,A15886512,신정학마을1단지,아파트,,서울특별시 양천구 신정로14길 6,서울,양천구,신정동,1293번지,신정로14길,6,0220606648,0220606643,,,분양,위탁관리,혼합식,지역난방,6.0,639.0,두산건설,서울특별시 도시개발공사,2000-10-25 00:00:00.0,61997.0,33459.0,46291.0,639.0,0.0,0.0,,hakmaeul1.or.kr,,2025-09-26 05:14:50.0,90700036331,위탁,단일계약,위탁,4095.26,467.0,의무,2013-06-03 11:11:53.0,Y,N,126.8443952,37.5080816,2013-03-07 09:46:30.0
노원구,서울특별시 노원구 한글비석로 24,하계시영5단지,1989.0,640,복도식,23568.0,7129.3,36.83,11.1,640.0,0.0,0.0,153,0.24,37.6332359,127.065671,하계역,0.39,유원건설,.,지역난방,,1254.0,A13987302,하계시영5단지,아파트,,서울특별시 노원구 한글비석로 24,서울,노원구,하계동,272,한글비석로,24,029767252,029737177,,FILE_000000000020380,임대,위탁관리,복도식,지역난방,13.0,640.0,유원건설,.,1989-10-30 00:00:00.0,29740.0,23568.0,29111.0,640.0,0.0,0.0,,,,2025-09-26 04:49:18.0,21780006670,위탁,단일계약,위탁,6084.32,153.0,임대,2013-06-23 12:35:04.0,Y,N,127.065671,37.6332359,2013-03-07 09:46:30.0
마포구,서울특별시 마포구 서강로 95,창전삼성,1998.0,640,계단식,55576.0,16811.7,86.84,26.3,176.0,276.0,188.0,645,1.01,37.5509952,126.9306956,광흥창역,0.41,삼성물산(주)건설부분,창전구역주택개량재개발조합,개별난방,cafe.daum.net/wawoojung(창전래미안아파트),1255.0,A12119007,창전삼성,아파트,,서울특별시 마포구 서강로 95,서울,마포구,창전동,437,서강로,95,0231425570,0263835570,4,,분양,위탁관리,계단식,개별난방,9.0,640.0,삼성물산(주)건설부분,창전구역주택개량재개발조합,1998-06-24 00:00:00.0,91069.0,55576.0,72461.0,176.0,276.0,188.0,,cafe.daum.net/wawoojung(창전래미안아파트),,2025-09-26 05:09:57.0,10582609920,위탁,단일계약,위탁,8249.18,645.0,의무,2017-03-27 15:55:44.0,Y,N,126.9306956,37.5509952,2013-03-07 09:46:30.0
동대문구,서울특별시 동대문구 약령시로 25,제기안암골벽산,2003.0,640,계단식,59921.0,18126.0,93.63,28.3,88.0,308.0,244.0,896,1.4,37.5835133,127.032346,안암역,0.42,벽산건설,재건축조함,개별난방,,1256.0,A13086101,제기안암골벽산,아파트,,서울특별시 동대문구 약령시로 25,서울,동대문구,제기동,서울 동대문구 제기동 153,약령시로,25,0262189700,0262189701,2112,,분양,위탁관리,계단식,개별난방,7.0,640.0,벽산건설,재건축조함,2003-06-13 00:00:00.0,101108.0,59921.0,75681.0,88.0,308.0,244.0,,,,2025-09-26 04:21:59.0,11382716030,위탁,종합계약,위탁,0.0,896.0,의무,2016-03-28 14:39:49.0,Y,N,127.032346,37.5835133,2013-03-07 09:46:30.0
강서구,서울특별시 강서구 양천로 507,가양강나루현대,1999.0,642,계단식,45932.0,13894.4,71.55,21.6,342.0,300.0,0.0,652,1.02,37.5607691,126.856966,가양역,0.22,고려산업개발(주),가양동 현대연합주택조합,지역난방,,1257.0,A15780401,가양강나루현대,아파트,,서울특별시 강서구 양천로 507,서울,강서구,가양동,강나루현대아파트,양천로,507,0236640775,0236640776,460,,분양,위탁관리,계단식,지역난방,9.0,642.0,고려산업개발(주),가양동 현대연합주택조합,1999-03-26 00:00:00.0,79631.0,45932.0,60210.0,342.0,300.0,0.0,,,,2025-09-26 05:23:47.0,90700066991,위탁,종합계약,위탁,4353.37,652.0,의무,2017-03-09 15:09:23.0,Y,N,126.856966,37.5607691,2013-03-07 09:46:30.0
강동구,서울특별시 강동구 성안로25길 6,천호삼성아파트,1997.0,396,혼합식,33635.0,10174.5,84.94,25.7,140.0,138.0,118.0,504,1.27,37.5387176,127.1352572,강동역,0.41,삼성물산(주),삼성물산(주),개별난방,,1258.0,A13402305,천호삼성아파트,아파트,,서울특별시 강동구 성안로25길 6,서울,강동구,천호동,삼성아파트,성안로25길,6,024878518,024878584,77,FILE_000000000008868,분양,위탁관리,혼합식,개별난방,3.0,396.0,삼성물산(주),삼성물산(주),1997-05-26 00:00:00.0,49295.0,33635.0,33635.0,140.0,138.0,118.0,,,,2025-09-26 06:16:04.0,3178273784,위탁,단일계약,위탁,2593.0,504.0,의무,2017-03-29 09:52:51.0,Y,N,127.1352572,37.5387176,2013-03-07 09:46:30.0
강서구,서울특별시 강서구 수명로2가길 22,마곡수명산파크7단지,2008.0,643,혼합식,40735.0,12322.3,63.35,19.2,395.0,248.0,0.0,712,1.11,37.5483311,126.8223697,우장산역,1.23,SH공사,TEC건설,지역난방,tnaud7@daum.net,1259.0,A15728005,마곡수명산파크7단지,아파트,,서울특별시 강서구 수명로2가길 22,서울,강서구,내발산동,마곡수명산파크7단지아파트,수명로2가길,22,0226677114,0226677116,197,,기타,위탁관리,혼합식,지역난방,10.0,643.0,SH공사,TEC건설,2008-10-01 00:00:00.0,72305.0,40735.0,40735.0,395.0,248.0,0.0,,tnaud7@daum.net,,2025-09-26 05:25:26.0,10982680170,위탁,단일계약,위탁,6335.36,712.0,의무,2019-01-02 11:34:23.0,Y,N,126.8223697,37.5483311,2013-03-07 09:47:01.0
성동구,서울특별시 성동구 독서당로 377,응봉금호현대,1990.0,644,혼합식,53197.0,16092.0,82.6,25.0,176.0,336.0,132.0,0,,37.5510665,127.0309609,행당역,0.7,현대산업개발(주),현대산업개발(주),개별난방,,1260.0,A13308004,응봉금호현대,아파트,,서울특별시 성동구 독서당로 377,서울,성동구,응봉동,98,독서당로,377,0222949158,0222949160,,,분양,위탁관리,혼합식,개별난방,9.0,644.0,현대산업개발(주),현대산업개발(주),1990-09-20 00:00:00.0,70582.0,53197.0,70582.0,176.0,336.0,132.0,,,,2025-09-26 04:13:53.0,20682608300,위탁,단일계약,위탁,0.0,0.0,의무,2013-06-23 14:44:05.0,Y,N,127.0309609,37.5510665,2013-03-07 09:46:16.0
강남구,서울특별시 강남구 강남대로146길 28,논현신동아,1997.0,644,혼합식,45646.0,13807.9,70.88,21.4,273.0,219.0,152.0,0,,37.5149073,127.0233647,신사역,0.35,신동아건설,논현동공무원아파트재건축조합,개별난방,,1261.0,A13501004,논현신동아,아파트,,서울특별시 강남구 강남대로146길 28,서울,강남구,논현동,22,강남대로146길,28,025147861,025147874,,,분양,위탁관리,혼합식,개별난방,6.0,644.0,신동아건설,논현동공무원아파트재건축조합,1997-07-04 00:00:00.0,58817.0,45646.0,58768.0,273.0,219.0,152.0,,,,2025-09-26 06:07:22.0,907-00-28663-1,위탁,단일계약,위탁,0.0,0.0,의무,2019-06-03 17:22:14.0,Y,N,127.0233647,37.5149073,2013-03-07 09:46:16.0
서초구,서울특별시 서초구 서초대로1길 30,방배1차현대,1999.0,644,혼합식,53760.0,16262.3,83.48,25.3,262.0,224.0,158.0,798,1.24,37.4885417,126.9839808,총신대입구역,0.32,방배2-1지구 재건축 조합,현대건설,개별난방,방배1차현대아파트.apti.co.kr,1262.0,A13785203,방배1차현대,아파트,,서울특별시 서초구 서초대로1길 30,서울,서초구,방배동,방배1차현대아파트,서초대로1길,30,025374932,025993869,,,분양,위탁관리,혼합식,개별난방,8.0,644.0,방배2-1지구 재건축 조합,현대건설,1999-11-09 00:00:00.0,96043.0,53760.0,53760.0,262.0,224.0,158.0,,방배1차현대아파트.apti.co.kr,,2025-09-26 05:55:03.0,51182674910,위탁,단일계약,위탁,0.0,798.0,의무,2016-05-30 14:45:49.0,Y,N,126.9839808,37.4885417,2013-03-07 09:46:16.0
강남구,서울특별시 강남구 광평로51길 27,수서삼익,1992.0,645,복도식,40428.0,12229.4,62.68,19.0,495.0,150.0,0.0,650,1.01,37.4891651,127.1009549,수서역,0.21,삼익건설,도시개발,지역난방,,1263.0,A13522003,수서삼익,아파트,,서울특별시 강남구 광평로51길 27,서울,강남구,수서동,708,광평로51길,27,024594572,0222261859,4,,분양,위탁관리,복도식,지역난방,5.0,645.0,삼익건설,도시개발,1992-10-28 00:00:00.0,57521.0,40428.0,57521.0,495.0,150.0,0.0,,,,2025-09-20 06:06:57.0,1998-006334-6,위탁,단일계약,위탁,4243.0,650.0,의무,2013-06-23 14:23:34.0,Y,N,127.1009549,37.4891651,2013-03-07 09:46:16.0
송파구,서울특별시 송파구 오금로 432,삼환가락,1984.0,648,혼합식,62234.0,18825.7,96.04,29.1,0.0,383.0,265.0,650,1.0,37.4953676,127.1367851,개롱역,0.19,(주)삼환까뮤,(주)삼환까뮤,지역난방,,1264.0,A13881103,삼환가락,아파트,,서울특별시 송파구 오금로 432,서울,송파구,가락동,176번지,오금로,432,0264868798,024028284,,,분양,위탁관리,혼합식,지역난방,9.0,648.0,(주)삼환까뮤,(주)삼환까뮤,1984-11-28 00:00:00.0,78364.0,62234.0,78364.0,0.0,383.0,265.0,,,,2025-09-23 06:12:11.0,21582618140,직영,종합계약,위탁,6160.76,650.0,의무,2013-06-14 13:24:47.0,Y,N,127.1367851,37.4953676,2013-03-07 09:46:16.0
동대문구,서울특별시 동대문구 이문로12길 3-10,래미안이문2차,2004.0,648,계단식,52477.0,15874.2,80.98,24.5,267.0,258.0,101.0,777,1.2,37.593404,127.0600617,상월곡역,1.76,삼성물산,이문5재개발조합,개별난방,,1265.0,A13083102,래미안이문2차,아파트,,서울특별시 동대문구 이문로12길 3-10,서울,동대문구,이문동,311,이문로12길,3-10,029600425,029600426,,,분양,위탁관리,계단식,개별난방,9.0,648.0,삼성물산,이문5재개발조합,2004-04-13 00:00:00.0,92901.0,52477.0,65497.0,267.0,258.0,101.0,,,,2025-09-26 04:26:29.0,90700344701,위탁,종합계약,위탁,4111.46,777.0,의무,2013-06-23 15:00:13.0,Y,N,127.0600617,37.593404,2013-03-07 09:46:16.0
강남구,서울특별시 강남구 광평로19길 15,일원목련타운,1993.0,650,계단식,75340.0,22790.2,115.91,35.1,0.0,0.0,650.0,963,1.48,37.4852093,127.0842628,수서역,1.53,금호.진로,진로.금호,지역난방,,1266.0,A13523005,일원목련타운,아파트,,서울특별시 강남구 광평로19길 15,서울,강남구,일원동,716번지,광평로19길,15,024590318,0234113485,,,분양,위탁관리,계단식,지역난방,8.0,650.0,금호.진로,진로.금호,1993-09-25 00:00:00.0,91291.0,75340.0,91267.0,0.0,0.0,650.0,,,,2025-09-21 06:08:03.0,,위탁,종합계약,위탁,0.0,963.0,의무,2013-06-23 14:23:28.0,Y,N,127.0842628,37.4852093,2013-03-07 09:46:16.0
